"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Extracteur 1 1","Clicks","Impressions","CTR","Position","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp","Extracteur 1 2","Extracteur 1 3","Extracteur 1 4","Extracteur 1 5","Extracteur 1 6","Extracteur 1 7","Extracteur 1 8","Extracteur 1 9","Extracteur 1 10","Extracteur 1 11","Extracteur 1 12","Extracteur 1 13","Extracteur 1 14","Extracteur 1 15","Extracteur 1 16","Extracteur 1 17","Extracteur 1 18","Extracteur 1 19","Extracteur 1 20"
"https://cybervadis.com/sitemap_index.xml","text/xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","568","568","568","0.084","","0","","","","","0.000","0","0","1","0","0","0","0.000","0","0","0","0","0","0","","","","","bc301f520bc717d8ed2e19a3a1baad0c","0.056","Thu, 07 May 2026 15:31:29 GMT","","","","","1.1","","","","","","","","","","","https://cybervadis.com/sitemap_index.xml","2026-05-25 10:26:43","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/sitemap_index.xml","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","0","0","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.001","","https://cybervadis.com/sitemap_index.xml","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/sitemap_index.xml","2026-05-25 10:26:44","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/__sitemap__/en-GB.xml","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.001","","https://cybervadis.com/__sitemap__/en-GB.xml","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/__sitemap__/en-GB.xml","2026-05-25 10:26:44","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/__sitemap__/de-DE.xml","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.003","","https://cybervadis.com/__sitemap__/de-DE.xml","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/__sitemap__/de-DE.xml","2026-05-25 10:26:44","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/__sitemap__/fr-FR.xml","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.017","","https://cybervadis.com/__sitemap__/fr-FR.xml","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/__sitemap__/fr-FR.xml","2026-05-25 10:26:44","","","","","","","","","","","","","","","","","","",""
"https://cybervadis.com/__sitemap__/fr-FR.xml","text/xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","71007","4478","4478","0.664","","0","","","","","0.000","","1","1","0","0","0","0.000","0","0","0","0","0","0","","","","","cf7f8c32747dd814fb0a21a0c1175cd1","0.111","Thu, 07 May 2026 15:31:29 GMT","","","","","1.1","","","","","","","","","","","https://cybervadis.com/__sitemap__/fr-FR.xml","2026-05-25 10:26:44","","","","","","","","","","","","","","","","","","",""
"https://cybervadis.com/__sitemap__/de-DE.xml","text/xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","60676","4273","4273","0.633","","0","","","","","0.000","","1","1","0","0","0","0.000","0","0","0","0","0","0","","","","","a33f53572de693aaba8ab4ca57c59814","0.057","Thu, 07 May 2026 15:31:29 GMT","","","","","1.1","","","","","","","","","","","https://cybervadis.com/__sitemap__/de-DE.xml","2026-05-25 10:26:44","","","","","","","","","","","","","","","","","","",""
"https://cybervadis.com/__sitemap__/en-GB.xml","text/xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","65510","4422","4422","0.655","","0","","","","","0.000","","1","1","0","0","0","0.000","0","0","0","0","0","0","","","","","2a7a9a8b87ae5093da74569a33d01f24","0.055","Thu, 07 May 2026 15:31:29 GMT","","","","","1.1","","","","","","","","","","","https://cybervadis.com/__sitemap__/en-GB.xml","2026-05-25 10:26:44","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/se-faire-evaluer/comment-ca-marche","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","","https://cybervadis.com/fr/se-faire-evaluer/comment-ca-marche","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/se-faire-evaluer/comment-ca-marche","2026-05-25 10:26:45","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/atténuer-les-risques-liés-aux-tiers/évaluation-basée-sur-la-revue-de-preuves","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","","https://cybervadis.com/fr/atténuer-les-risques-liés-aux-tiers/évaluation-basée-sur-la-revue-de-preuves","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/att%C3%A9nuer-les-risques-li%C3%A9s-aux-tiers/%C3%A9valuation-bas%C3%A9e-sur-la-revue-de-preuves","2026-05-25 10:26:45","","","","","","","","","","","","","","","","","","",""
